DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/7/2020,00:40,0,0,0
5/7/2020,00:41,0,0,0
5/7/2020,00:42,0,0,0
5/7/2020,00:43,0,0,0
5/7/2020,00:44,0.037042,0,0.037042
5/7/2020,00:45,0,0,0
5/7/2020,00:46,0,0,0
5/7/2020,00:47,0,0,0
5/7/2020,00:48,0,0,0
5/7/2020,00:49,0,0,0
5/7/2020,00:50,0,0,0
5/7/2020,00:51,0.037042,0,0.037042
5/7/2020,00:52,0,0,0
5/7/2020,00:53,0,0,0
5/7/2020,00:54,0,0,0
5/7/2020,00:55,0,0,0
5/7/2020,00:56,0,0,0
5/7/2020,00:57,0,0,0
5/7/2020,00:58,0,0,0
5/7/2020,00:59,0,0,0
5/7/2020,01:00,0,0,0
5/7/2020,01:01,0,0,0
5/7/2020,01:02,0,0,0
5/7/2020,01:03,0,0,0
5/7/2020,01:04,0,0,0
5/7/2020,01:05,0.037043,0,0.037043
5/7/2020,01:06,0,0,0
5/7/2020,01:07,0,0,0
5/7/2020,01:08,0,0,0
5/7/2020,01:09,0,0,0
5/7/2020,01:10,0,0,0
5/7/2020,01:11,0,0,0
5/7/2020,01:12,0,0,0
5/7/2020,01:13,0,0,0
5/7/2020,01:14,0,0,0
5/7/2020,01:15,0,0,0
5/7/2020,01:16,0,0,0
5/7/2020,01:17,0,0,0
5/7/2020,01:18,0,0,0
5/7/2020,01:19,0,0,0
5/7/2020,01:20,0,0,0
5/7/2020,01:21,0,0,0
5/7/2020,01:22,0,0,0
5/7/2020,01:23,0,0,0
5/7/2020,01:24,0,0,0
5/7/2020,01:25,0,0,0
5/7/2020,01:26,0,0,0
5/7/2020,01:27,0,0,0
5/7/2020,01:28,0,0,0
5/7/2020,01:29,0,0,0
5/7/2020,01:30,0.037044,0,0.037044
5/7/2020,01:31,0,0,0
5/7/2020,01:32,0,0,0
5/7/2020,01:33,0,0,0
5/7/2020,01:34,0,0,0
5/7/2020,01:35,0,0,0
5/7/2020,01:36,0.037044,0,0.037044
5/7/2020,01:37,0,0,0
5/7/2020,01:38,0,0,0
5/7/2020,01:39,0,0,0
5/7/2020,01:40,0,0,0
5/7/2020,01:41,0,0,0
5/7/2020,01:42,0,0,0
5/7/2020,01:43,0,0,0
5/7/2020,01:44,0,0,0
5/7/2020,01:45,0.037044,0,0.037044
5/7/2020,01:46,0,0,0
5/7/2020,01:47,0,0,0
5/7/2020,01:48,0,0,0
5/7/2020,01:49,0,0,0
5/7/2020,01:50,0,0,0
5/7/2020,01:51,0,0,0
5/7/2020,01:52,0.037044,0,0.037044
5/7/2020,01:53,0,0,0
5/7/2020,01:54,0,0,0
5/7/2020,01:55,0,0,0
5/7/2020,01:56,0.037044,0,0.037044
5/7/2020,01:57,0,0,0
5/7/2020,01:58,0,0,0
5/7/2020,01:59,0,0,0
5/7/2020,02:00,0.037044,0,0.037044
5/7/2020,02:01,0,0,0
5/7/2020,02:02,0,0,0
5/7/2020,02:03,0,0,0
5/7/2020,02:04,0,0,0
5/7/2020,02:05,0,0,0
5/7/2020,02:06,0,0,0
5/7/2020,02:07,0,0,0
5/7/2020,02:08,0,0,0
5/7/2020,02:09,0,0,0
5/7/2020,02:10,0,0,0
5/7/2020,02:11,0,0,0
5/7/2020,02:12,0,0,0
5/7/2020,02:13,0,0,0
5/7/2020,02:14,0,0,0
5/7/2020,02:15,0,0,0
5/7/2020,02:16,0,0,0
5/7/2020,02:17,0,0,0
5/7/2020,02:18,0,0,0
5/7/2020,02:19,0,0,0
5/7/2020,02:20,0,0,0
5/7/2020,02:21,0,0,0
5/7/2020,02:22,0,0,0
5/7/2020,02:23,0,0,0
5/7/2020,02:24,0,0,0
5/7/2020,02:25,0,0,0
5/7/2020,02:26,0,0,0
5/7/2020,02:27,0,0,0
5/7/2020,02:28,0,0,0
5/7/2020,02:29,0,0,0
5/7/2020,02:30,0,0,0
5/7/2020,02:31,0,0,0
5/7/2020,02:32,0,0,0
5/7/2020,02:33,0,0,0
5/7/2020,02:34,0,0,0
5/7/2020,02:35,0,0,0
5/7/2020,02:36,0,0,0
5/7/2020,02:37,0,0,0
5/7/2020,02:38,0,0,0
5/7/2020,02:39,0,0,0
5/7/2020,02:40,0,0,0
5/7/2020,02:41,0,0,0
5/7/2020,02:42,0,0,0
5/7/2020,02:43,0,0,0
5/7/2020,02:44,0,0,0
5/7/2020,02:45,0,0,0
5/7/2020,02:46,0,0,0
5/7/2020,02:47,0,0,0
5/7/2020,02:48,0,0,0
5/7/2020,02:49,0,0,0
5/7/2020,02:50,0,0,0
5/7/2020,02:51,0,0,0
5/7/2020,02:52,0,0,0
5/7/2020,02:53,0,0,0
5/7/2020,02:54,0,0,0
5/7/2020,02:55,0,0,0
5/7/2020,02:56,0,0,0
5/7/2020,02:57,0,0,0
5/7/2020,02:58,0,0,0
5/7/2020,02:59,0,0,0
5/7/2020,03:00,0,0,0
5/7/2020,03:01,0,0,0
5/7/2020,03:02,0,0,0
5/7/2020,03:03,0.037042,0,0.037042
5/7/2020,03:04,0.074084,0,0.074084
5/7/2020,03:05,0,0,0
5/7/2020,03:06,0,0,0
5/7/2020,03:07,0,0,0
5/7/2020,03:08,0,0,0
5/7/2020,03:09,0,0,0
5/7/2020,03:10,0,0,0
5/7/2020,03:11,0,0,0
5/7/2020,03:12,0,0,0
5/7/2020,03:13,0,0,0
5/7/2020,03:14,0,0,0
5/7/2020,03:15,0,0,0
5/7/2020,03:16,0,0,0
5/7/2020,03:17,0,0,0
5/7/2020,03:18,0,0,0
5/7/2020,03:19,0,0,0
5/7/2020,03:20,0,0,0
5/7/2020,03:21,0,0,0
5/7/2020,03:22,0,0,0
5/7/2020,03:23,0,0,0
5/7/2020,03:24,0,0,0
5/7/2020,03:25,0,0,0
5/7/2020,03:26,0.037042,0,0.037042
5/7/2020,03:27,0,0,0
5/7/2020,03:28,0,0,0
5/7/2020,03:29,0,0,0
5/7/2020,03:30,0,0,0
5/7/2020,03:31,0,0,0
5/7/2020,03:32,0,0,0
5/7/2020,03:33,0,0,0
5/7/2020,03:34,0,0,0
5/7/2020,03:35,0,0,0
5/7/2020,03:36,0,0,0
5/7/2020,03:37,0,0,0
5/7/2020,03:38,0,0,0
5/7/2020,03:39,0,0,0
5/7/2020,03:40,0,0,0
5/7/2020,03:41,0,0,0
5/7/2020,03:42,0,0,0
5/7/2020,03:43,0,0,0
5/7/2020,03:44,0,0,0
5/7/2020,03:45,0,0,0
5/7/2020,03:46,0,0,0
5/7/2020,03:47,0,0,0
5/7/2020,03:48,0,0,0
5/7/2020,03:49,0,0,0
5/7/2020,03:50,0,0,0
5/7/2020,03:51,0,0,0
5/7/2020,03:52,0,0,0
5/7/2020,03:53,0.037041,0,0.037041
5/7/2020,03:54,0,0,0
5/7/2020,03:55,0,0,0
5/7/2020,03:56,0,0,0
5/7/2020,03:57,0,0,0
5/7/2020,03:58,0,0,0
5/7/2020,03:59,0,0,0
5/7/2020,04:00,0,0,0
5/7/2020,04:01,0,0,0
5/7/2020,04:02,0,0,0
5/7/2020,04:03,0,0,0
5/7/2020,04:04,0,0,0
5/7/2020,04:05,0,0,0
5/7/2020,04:06,0,0,0
5/7/2020,04:07,0,0,0
5/7/2020,04:08,0,0,0
5/7/2020,04:09,0,0,0
5/7/2020,04:10,0,0,0
5/7/2020,04:11,0,0,0
5/7/2020,04:12,0,0,0
5/7/2020,04:13,0,0,0
5/7/2020,04:14,0,0,0
5/7/2020,04:15,0,0,0
5/7/2020,04:16,0,0,0
5/7/2020,04:17,0,0,0
5/7/2020,04:18,0,0,0
5/7/2020,04:19,0,0,0
5/7/2020,04:20,0.037040,0,0.037040
5/7/2020,04:21,0,0,0
5/7/2020,04:22,0,0,0
5/7/2020,04:23,0,0,0
5/7/2020,04:24,0,0,0
5/7/2020,04:25,0,0,0
5/7/2020,04:26,0,0,0
5/7/2020,04:27,0,0,0
5/7/2020,04:28,0,0,0
5/7/2020,04:29,0,0,0
5/7/2020,04:30,0,0,0
5/7/2020,04:31,0,0,0
5/7/2020,04:32,0,0,0
5/7/2020,04:33,0,0,0
5/7/2020,04:34,0,0,0
5/7/2020,04:35,0.148165,0,0.148165
5/7/2020,04:36,0.148166,0,0.148166
5/7/2020,04:37,0.296331,0,0.296331
5/7/2020,04:38,0.259290,0,0.259290
5/7/2020,04:39,0.444495,0,0.444495
5/7/2020,04:40,0.703774,0,0.703774
5/7/2020,04:41,0.925980,0,0.925980
5/7/2020,04:42,0.925982,0,0.925982
5/7/2020,04:43,1.37035,0,1.37035
5/7/2020,04:44,1.40738,0,1.40738
5/7/2020,04:45,1.66655,0,1.66655
5/7/2020,04:46,1.96272,0,1.96272
5/7/2020,04:47,2.33289,0,2.33289
5/7/2020,04:48,2.48095,0,2.48095
5/7/2020,04:49,2.88807,0,2.88807
5/7/2020,04:50,3.11011,0,3.11011
5/7/2020,04:51,3.44312,0,3.44312
5/7/2020,04:52,4.10905,0,4.10905
5/7/2020,04:53,4.58988,0,4.58988
5/7/2020,04:54,5.03365,0,5.03365
5/7/2020,04:55,5.18157,0,5.18157
5/7/2020,04:56,5.62523,0,5.62523
5/7/2020,04:57,6.21669,0,6.21669
5/7/2020,04:58,4.48656,0,4.48656
5/7/2020,04:59,3.11317,0,3.11317
5/7/2020,05:00,3.94687,0,3.94687
5/7/2020,05:01,4.89116,0,4.89116
5/7/2020,05:02,5.92929,0,5.92929
5/7/2020,05:03,6.95436,0,6.95436
5/7/2020,05:04,8.09041,0,8.09041
5/7/2020,05:05,9.35284,0,9.35284
5/7/2020,05:06,11.3513,0,11.3513
5/7/2020,05:07,13.1957,0,13.1957
5/7/2020,05:08,14.9537,2.68309,14.8627
5/7/2020,05:09,16.6073,0,16.6073
5/7/2020,05:10,18.3691,0,18.3691
5/7/2020,05:11,20.2073,0,20.2073
5/7/2020,05:12,22.0533,0,22.0533
5/7/2020,05:13,23.9374,49.4845,21.5202
5/7/2020,05:14,25.8834,0,25.8834
5/7/2020,05:15,27.9169,0,27.9169
5/7/2020,05:16,29.9770,0,29.9770
5/7/2020,05:17,32.0441,83.7982,26.9212
5/7/2020,05:18,34.0470,67.4578,29.8289
5/7/2020,05:19,36.4949,0,36.4949
5/7/2020,05:20,38.6516,103.527,31.3701
5/7/2020,05:21,41.0047,96.1980,34.0748
5/7/2020,05:22,43.3134,100.160,35.7889
5/7/2020,05:23,46.0690,220.122,28.7135
5/7/2020,05:24,48.7035,231.435,29.7394
5/7/2020,05:25,51.5275,245.426,30.6573
5/7/2020,05:26,54.0532,254.319,31.6320
5/7/2020,05:27,56.7794,265.439,32.5485
5/7/2020,05:28,59.5721,278.336,33.2981
5/7/2020,05:29,62.7191,287.134,34.7139
5/7/2020,05:30,65.6648,301.943,35.2721
5/7/2020,05:31,68.7365,314.285,36.1152
5/7/2020,05:32,71.3283,322.530,36.8359
5/7/2020,05:33,74.5199,332.574,37.9104
5/7/2020,05:34,77.7542,346.367,38.5372
5/7/2020,05:35,80.5842,353.640,39.4315
5/7/2020,05:36,82.9800,357.473,40.2569
5/7/2020,05:37,84.9164,355.874,41.2600
5/7/2020,05:38,87.2295,360.824,41.8263
5/7/2020,05:39,89.1495,361.406,42.5297
5/7/2020,05:40,91.1786,360.611,43.5231
5/7/2020,05:41,93.1159,361.507,44.1974
5/7/2020,05:42,95.178,363.000,44.9073
5/7/2020,05:43,97.1579,364.005,45.5881
5/7/2020,05:44,99.5926,367.370,46.3823
5/7/2020,05:45,101.821,371.231,46.8752
5/7/2020,05:46,104.145,373.518,47.6720
5/7/2020,05:47,106.733,377.109,48.5206
5/7/2020,05:48,109.447,382.340,49.2112
5/7/2020,05:49,112.588,389.952,49.9099
5/7/2020,05:50,115.171,395.424,50.3569
5/7/2020,05:51,118.068,400.763,51.1023
5/7/2020,05:52,121.210,408.335,51.6807
5/7/2020,05:53,124.693,416.392,52.4643
5/7/2020,05:54,128.387,425.951,53.1375
5/7/2020,05:55,132.165,435.690,53.8036
5/7/2020,05:56,135.566,442.960,54.4868
5/7/2020,05:57,138.546,448.538,55.0167
5/7/2020,05:58,140.504,448.697,55.5151
5/7/2020,05:59,143.469,451.180,56.5697
5/7/2020,06:00,146.765,459.213,56.8516
5/7/2020,06:01,149.888,464.639,57.4278
5/7/2020,06:02,152.518,466.732,58.1524
5/7/2020,06:03,155.826,472.417,58.8027
5/7/2020,06:04,160.201,482.633,59.5405
5/7/2020,06:05,163.714,489.236,60.1126
5/7/2020,06:06,166.766,492.165,60.9725
5/7/2020,06:07,169.195,494.089,61.4118
5/7/2020,06:08,172.645,500.870,61.7818
5/7/2020,06:09,176.125,507.482,62.1795
5/7/2020,06:10,179.041,510.166,62.8677
5/7/2020,06:11,182.272,514.517,63.4640
5/7/2020,06:12,187.147,525.280,64.1757
5/7/2020,06:13,191.453,534.010,64.7371
5/7/2020,06:14,193.741,534.579,65.1876
5/7/2020,06:15,195.731,533.900,65.6411
5/7/2020,06:16,197.251,531.710,65.9967
5/7/2020,06:17,199.643,533.208,66.3150
5/7/2020,06:18,204.523,543.23,66.9577
5/7/2020,06:19,207.591,546.504,67.4603
5/7/2020,06:20,209.933,547.014,67.9323
5/7/2020,06:21,212.869,549.017,68.6008
5/7/2020,06:22,215.504,550.934,68.9774
5/7/2020,06:23,218.109,552.805,69.3210
5/7/2020,06:24,222.338,561.075,69.5401
5/7/2020,06:25,225.343,563.722,70.0348
5/7/2020,06:26,228.446,567.257,70.3630
5/7/2020,06:27,233.078,573.533,71.4272
5/7/2020,06:28,235.849,577.363,71.2825
5/7/2020,06:29,239.811,583.052,71.7759
5/7/2020,06:30,243.057,586.055,72.3013
5/7/2020,06:31,246.114,589.236,72.5626
5/7/2020,06:32,248.743,590.301,73.0114
5/7/2020,06:33,252.359,595.291,73.2579
5/7/2020,06:34,255.999,599.651,73.6839
5/7/2020,06:35,259.628,603.235,74.3177
5/7/2020,06:36,262.434,605.331,74.5710
5/7/2020,06:37,265.545,607.072,75.2267
5/7/2020,06:38,268.030,608.000,75.5049
5/7/2020,06:39,270.309,608.199,75.7984
5/7/2020,06:40,273.828,612.383,76.0496
5/7/2020,06:41,277.077,614.972,76.5273
5/7/2020,06:42,281.151,619.958,77.0286
5/7/2020,06:43,284.068,622.626,77.1137
5/7/2020,06:44,288.13,627.589,77.5568
5/7/2020,06:45,291.532,630.690,77.9382
5/7/2020,06:46,294.531,632.050,78.4933
5/7/2020,06:47,298.344,636.351,78.8462
5/7/2020,06:48,301.187,637.237,79.3916
5/7/2020,06:49,304.383,639.961,79.6416
5/7/2020,06:50,308.247,643.721,80.1714
5/7/2020,06:51,311.384,646.010,80.4811
5/7/2020,06:52,314.547,648.837,80.6136
5/7/2020,06:53,317.827,651.34,80.9651
5/7/2020,06:54,321.405,654.125,81.4952
5/7/2020,06:55,324.798,656.981,81.8031
5/7/2020,06:56,328.296,660.046,82.1187
5/7/2020,06:57,332.323,664.187,82.5420
5/7/2020,06:58,334.903,665.290,82.6509
5/7/2020,06:59,337.755,667.037,82.7791
5/7/2020,07:00,339.970,665.956,83.3521
5/7/2020,07:01,343.101,668.068,83.6042
5/7/2020,07:02,347.392,674.164,83.4435
5/7/2020,07:03,351.679,678.791,83.8336
5/7/2020,07:04,355.147,681.587,84.1049
5/7/2020,07:05,358.337,683.738,84.3429
5/7/2020,07:06,361.85,686.261,84.7433
5/7/2020,07:07,364.234,686.55,84.9086
5/7/2020,07:08,366.060,686.630,84.5998
5/7/2020,07:09,370.014,690.696,84.7771
5/7/2020,07:10,374.060,695.020,84.9208
5/7/2020,07:11,377.652,698.360,84.9990
5/7/2020,07:12,380.938,700.851,85.1126
5/7/2020,07:13,384.024,702.244,85.4745
5/7/2020,07:14,387.578,706.024,85.2847
5/7/2020,07:15,391.148,707.897,85.9119
5/7/2020,07:16,394.425,709.903,86.1759
5/7/2020,07:17,397.093,711.191,86.1412
5/7/2020,07:18,400.087,712.181,86.5587
5/7/2020,07:19,403.315,713.971,86.843
5/7/2020,07:20,407.004,717.639,86.7528
5/7/2020,07:21,409.744,719.422,86.5419
5/7/2020,07:22,412.651,721.247,86.4726
5/7/2020,07:23,416.275,723.591,86.8721
5/7/2020,07:24,419.623,725.981,86.9660
5/7/2020,07:25,422.133,725.308,87.6216
5/7/2020,07:26,425.983,730.454,86.9284
5/7/2020,07:27,428.208,729.610,87.3813
5/7/2020,07:28,432.710,734.562,87.3966
5/7/2020,07:29,435.699,735.695,87.6803
5/7/2020,07:30,438.613,736.822,87.8737
5/7/2020,07:31,442.076,739.709,87.7816
5/7/2020,07:32,446.009,741.613,88.6217
5/7/2020,07:33,449.789,745.344,88.4201
5/7/2020,07:34,451.054,743.092,88.6007
5/7/2020,07:35,454.474,746.072,88.3855
5/7/2020,07:36,456.566,745.399,88.6329
5/7/2020,07:37,459.566,745.463,89.4303
5/7/2020,07:38,463.723,750.822,88.7427
5/7/2020,07:39,467.965,754.080,89.1707
5/7/2020,07:40,472.429,758.181,89.3822
5/7/2020,07:41,475.839,759.539,89.9107
5/7/2020,07:42,477.951,758.504,90.3578
5/7/2020,07:43,479.698,758.322,90.0205
5/7/2020,07:44,481.923,757.698,90.3900
5/7/2020,07:45,486.243,760.587,91.0416
5/7/2020,07:46,489.460,762.676,90.9911
5/7/2020,07:47,491.981,763.614,90.8415
5/7/2020,07:48,493.654,762.438,90.9654
5/7/2020,07:49,497.618,766.442,90.6398
5/7/2020,07:50,500.435,767.143,90.9159
5/7/2020,07:51,501.365,763.260,91.7616
5/7/2020,07:52,505.884,766.744,92.2490
5/7/2020,07:53,509.758,769.476,92.4815
5/7/2020,07:54,511.512,768.468,92.6278
5/7/2020,07:55,514.426,769.301,92.9342
5/7/2020,07:56,516.528,769.087,93.0101
5/7/2020,07:57,518.061,767.017,93.5477
5/7/2020,07:58,523.292,772.774,93.4377
5/7/2020,07:59,525.522,772.747,93.5448
5/7/2020,08:00,527.010,771.110,93.8175
5/7/2020,08:01,530.395,773.528,93.7096
5/7/2020,08:02,533.208,774.945,93.5936
5/7/2020,08:03,537.407,776.329,94.8799
5/7/2020,08:04,539.107,776.826,94.1674
5/7/2020,08:05,543.405,781.359,93.7396
5/7/2020,08:06,548.500,786.682,93.6327
5/7/2020,08:07,551.215,787.635,93.6629
5/7/2020,08:08,551.253,783.315,94.0895
5/7/2020,08:09,557.993,790.447,94.5292
5/7/2020,08:10,558.474,787.768,94.4595
5/7/2020,08:11,563.425,792.834,94.3004
5/7/2020,08:12,566.615,793.858,94.7623
5/7/2020,08:13,568.556,793.547,94.7744
5/7/2020,08:14,571.126,794.107,94.8985
5/7/2020,08:15,573.181,793.833,95.0083
5/7/2020,08:16,575.483,793.599,95.3516
5/7/2020,08:17,578.582,795.263,95.3493
5/7/2020,08:18,581.392,795.694,95.8062
5/7/2020,08:19,586.349,802.173,94.7096
5/7/2020,08:20,587.558,797.931,96.4332
5/7/2020,08:21,593.018,803.543,96.3414
5/7/2020,08:22,595.937,805.451,95.9943
5/7/2020,08:23,596.562,803.690,95.6333
5/7/2020,08:24,598.514,802.989,95.9503
5/7/2020,08:25,603.306,806.909,96.2151
5/7/2020,08:26,605.031,807.349,95.5932
5/7/2020,08:27,608.318,809.660,95.3510
5/7/2020,08:28,611.761,811.262,95.7133
5/7/2020,08:29,616.809,816.568,95.3179
5/7/2020,08:30,618.609,816.316,95.2159
5/7/2020,08:31,621.748,816.629,96.0949
5/7/2020,08:32,624.505,818.35,95.6847
5/7/2020,08:33,625.804,816.519,96.1270
5/7/2020,08:34,626.703,814.136,96.5432
5/7/2020,08:35,627.749,811.894,97.0309
5/7/2020,08:36,631.593,813.872,97.5698
5/7/2020,08:37,633.072,813.107,97.5417
5/7/2020,08:38,634.453,812.144,97.5553
5/7/2020,08:39,636.267,811.486,97.8176
5/7/2020,08:40,640.903,816.391,97.2062
5/7/2020,08:41,649.452,826.063,97.3069
5/7/2020,08:42,651.602,827.040,96.8055
5/7/2020,08:43,653.48,825.881,97.4637
5/7/2020,08:44,659.260,831.525,97.4468
5/7/2020,08:45,661.453,831.407,97.7319
5/7/2020,08:46,661.154,827.483,98.1169
5/7/2020,08:47,663.768,829.794,97.1895
5/7/2020,08:48,664.84,827.052,98.1794
5/7/2020,08:49,666.640,827.162,97.9487
5/7/2020,08:50,669.406,827.643,98.4422
5/7/2020,08:51,671.770,827.645,98.8743
5/7/2020,08:52,671.854,823.729,99.7524
5/7/2020,08:53,671.901,820.898,99.8613
5/7/2020,08:54,675.096,823.678,99.2116
5/7/2020,08:55,677.609,824.109,99.5268
5/7/2020,08:56,681.334,826.557,99.6444
5/7/2020,08:57,687.003,831.914,99.6479
5/7/2020,08:58,691.336,835.631,99.4633
5/7/2020,08:59,693.399,836.408,99.0860
5/7/2020,09:00,694.064,833.861,99.6826
5/7/2020,09:01,697.422,835.398,100.072
5/7/2020,09:02,697.364,831.941,100.631
5/7/2020,09:03,705.150,841.877,99.4226
5/7/2020,09:04,708.433,844.581,98.8987
5/7/2020,09:05,710.833,843.851,99.9647
5/7/2020,09:06,713.831,844.169,100.883
5/7/2020,09:07,713.522,840.443,101.450
5/7/2020,09:08,711.661,835.415,101.437
5/7/2020,09:09,713.924,836.027,101.451
5/7/2020,09:10,717.094,838.101,101.301
5/7/2020,09:11,718.431,837.947,100.960
5/7/2020,09:12,714.947,828.010,103.035
5/7/2020,09:13,722.038,835.208,103.037
5/7/2020,09:14,724.246,836.868,102.256
5/7/2020,09:15,723.522,833.539,102.260
5/7/2020,09:16,726.898,833.641,103.818
5/7/2020,09:17,733.980,842.903,102.225
5/7/2020,09:18,733.095,838.752,102.724
5/7/2020,09:19,737.029,839.671,104.242
5/7/2020,09:20,738.154,839.013,104.152
5/7/2020,09:21,744.687,845.404,104.139
5/7/2020,09:22,749.028,849.236,103.860
5/7/2020,09:23,749.006,847.174,103.700
5/7/2020,09:24,750.558,846.053,104.414
5/7/2020,09:25,751.150,845.004,104.13
5/7/2020,09:26,753.711,846.759,103.675
5/7/2020,09:27,757.399,850.474,102.841
5/7/2020,09:28,758.808,847.843,104.613
5/7/2020,09:29,761.241,848.494,104.897
5/7/2020,09:30,763.963,850.493,104.429
5/7/2020,09:31,769.693,855.318,104.773
5/7/2020,09:32,769.356,853.240,104.426
5/7/2020,09:33,769.587,851.628,104.297
5/7/2020,09:34,772.247,851.323,105.582
5/7/2020,09:35,773.973,852.820,104.538
5/7/2020,09:36,773.896,850.318,104.840
5/7/2020,09:37,770.174,841.396,106.580
5/7/2020,09:38,772.156,841.777,106.711
5/7/2020,09:39,777.380,847.514,105.845
5/7/2020,09:40,783.256,852.363,106.327
5/7/2020,09:41,785.532,852.685,106.810
5/7/2020,09:42,784.795,850.065,106.632
5/7/2020,09:43,787.000,852.231,105.592
5/7/2020,09:44,786.948,849.222,106.440
5/7/2020,09:45,791.155,853.230,105.927
5/7/2020,09:46,794.275,855.187,105.978
5/7/2020,09:47,799.321,860.639,105.141
5/7/2020,09:48,800.272,860.801,104.480
5/7/2020,09:49,801.043,856.875,106.958
5/7/2020,09:50,799.606,853.407,106.875
5/7/2020,09:51,801.202,854.036,106.516
5/7/2020,09:52,803.440,854.684,106.792
5/7/2020,09:53,807.193,858.375,106.107
5/7/2020,09:54,811.810,864.257,104.492
5/7/2020,09:55,814.498,863.670,106.243
5/7/2020,09:56,814.557,861.171,106.944
5/7/2020,09:57,814.644,858.414,107.905
5/7/2020,09:58,814.382,856.862,107.546
5/7/2020,09:59,816.429,856.807,108.275
5/7/2020,10:00,815.085,853.1,108.647
5/7/2020,10:01,818.381,855.475,108.634
5/7/2020,10:02,822.077,857.790,109.067
5/7/2020,10:03,822.844,856.087,109.928
5/7/2020,10:04,824.377,855.580,110.572
5/7/2020,10:05,827.568,858.154,110.311
5/7/2020,10:06,831.087,863.129,108.372
5/7/2020,10:07,833.365,863.664,108.907
5/7/2020,10:08,837.183,868.369,107.490
5/7/2020,10:09,838.588,868.173,107.784
5/7/2020,10:10,839.490,866.926,108.472
5/7/2020,10:11,840.821,868.081,107.576
5/7/2020,10:12,844.870,870.671,108.188
5/7/2020,10:13,847.175,871.084,108.899
5/7/2020,10:14,849.597,874.484,107.208
5/7/2020,10:15,850.370,871.789,109.055
5/7/2020,10:16,851.712,871.671,109.292
5/7/2020,10:17,852.763,871.928,108.930
5/7/2020,10:18,854.916,873.820,108.284
5/7/2020,10:19,855.890,873.015,108.768
5/7/2020,10:20,858.379,873.580,109.607
5/7/2020,10:21,858.952,872.506,109.951
5/7/2020,10:22,859.570,872.356,109.559
5/7/2020,10:23,861.620,874.841,108.341
5/7/2020,10:24,863.090,875.280,108.311
5/7/2020,10:25,864.492,874.947,108.887
5/7/2020,10:26,865.986,875.224,109.045
5/7/2020,10:27,867.360,875.490,109.101
5/7/2020,10:28,869.422,875.438,110.131
5/7/2020,10:29,869.538,873.972,110.457
5/7/2020,10:30,870.873,874.342,110.410
5/7/2020,10:31,871.977,874.937,109.957
5/7/2020,10:32,873.684,875.355,110.270
5/7/2020,10:33,874.753,875.876,109.865
5/7/2020,10:34,876.105,876.081,110.030
5/7/2020,10:35,878.391,878.393,109.290
5/7/2020,10:36,880.092,879.989,108.602
5/7/2020,10:37,881.881,879.666,109.695
5/7/2020,10:38,881.672,877.881,110.090
5/7/2020,10:39,882.502,876.570,111.120
5/7/2020,10:40,884.103,879.090,109.562
5/7/2020,10:41,884.850,879.558,108.960
5/7/2020,10:42,888.469,881.267,110.147
5/7/2020,10:43,885.601,876.865,110.261
5/7/2020,10:44,888.028,879.628,109.348
5/7/2020,10:45,889.537,876.667,112.596
5/7/2020,10:46,888.763,876.276,111.299
5/7/2020,10:47,889.578,877.234,110.399
5/7/2020,10:48,891.519,878.428,110.431
5/7/2020,10:49,893.193,877.977,111.668
5/7/2020,10:50,892.632,875.366,112.609
5/7/2020,10:51,895.058,877.760,112.089
5/7/2020,10:52,898.197,882.691,110.021
5/7/2020,10:53,900.073,882.345,111.409
5/7/2020,10:54,900.065,882.295,110.664
5/7/2020,10:55,899.450,880.047,111.293
5/7/2020,10:56,900.663,879.131,112.571
5/7/2020,10:57,901.139,881.211,110.436
5/7/2020,10:58,903.772,881.609,111.973
5/7/2020,10:59,904.498,882.596,111.091
5/7/2020,11:00,905.569,882.148,111.856
5/7/2020,11:01,905.528,880.526,112.576
5/7/2020,11:02,908.403,884.888,110.835
5/7/2020,11:03,909.727,885.818,110.645
5/7/2020,11:04,910.034,885.142,110.892
5/7/2020,11:05,910.364,884.924,110.765
5/7/2020,11:06,914.053,888.967,110.158
5/7/2020,11:07,917.329,891.926,110.126
5/7/2020,11:08,914.557,887.649,110.607
5/7/2020,11:09,911.280,882.853,111.067
5/7/2020,11:10,911.694,882.052,111.614
5/7/2020,11:11,914.738,885.133,111.284
5/7/2020,11:12,918.746,888.596,111.578
5/7/2020,11:13,921.641,892.252,110.593
5/7/2020,11:14,920.148,890.751,109.916
5/7/2020,11:15,920.703,890.621,110.049
5/7/2020,11:16,920.343,888.314,111.268
5/7/2020,11:17,917.340,884.986,110.790
5/7/2020,11:18,920.188,887.860,110.522
5/7/2020,11:19,920.319,886.821,111.118
5/7/2020,11:20,921.897,887.446,111.649
5/7/2020,11:21,923.458,890.626,109.843
5/7/2020,11:22,924.050,890.022,110.538
5/7/2020,11:23,925.059,892.134,109.180
5/7/2020,11:24,925.774,890.332,111.119
5/7/2020,11:25,925.979,890.868,110.422
5/7/2020,11:26,927.222,891.751,110.455
5/7/2020,11:27,928.656,891.868,111.39
5/7/2020,11:28,927.275,892.305,109.233
5/7/2020,11:29,926.697,886.597,113.527
5/7/2020,11:30,926.852,889.597,110.581
5/7/2020,11:31,927.379,888.587,111.697
