DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/8/2020,12:49,911.549
5/8/2020,12:50,911.468
5/8/2020,12:51,909.882
5/8/2020,12:52,908.593
5/8/2020,12:53,907.251
5/8/2020,12:54,905.010
5/8/2020,12:55,903.759
5/8/2020,12:56,903.322
5/8/2020,12:57,903.476
5/8/2020,12:58,902.767
5/8/2020,12:59,901.385
5/8/2020,13:00,900.876
5/8/2020,13:01,899.068
5/8/2020,13:02,898.225
5/8/2020,13:03,896.634
5/8/2020,13:04,895.506
5/8/2020,13:05,894.775
5/8/2020,13:06,893.088
5/8/2020,13:07,891.853
5/8/2020,13:08,891.125
5/8/2020,13:09,889.125
5/8/2020,13:10,886.990
5/8/2020,13:11,885.103
5/8/2020,13:12,883.937
5/8/2020,13:13,882.040
5/8/2020,13:14,880.601
5/8/2020,13:15,878.420
5/8/2020,13:16,877.771
5/8/2020,13:17,876.443
5/8/2020,13:18,874.316
5/8/2020,13:19,873.953
5/8/2020,13:20,872.245
5/8/2020,13:21,871.348
5/8/2020,13:22,869.572
5/8/2020,13:23,869.109
5/8/2020,13:24,867.680
5/8/2020,13:25,865.324
5/8/2020,13:26,863.497
5/8/2020,13:27,863.299
5/8/2020,13:28,862.032
5/8/2020,13:29,860.748
5/8/2020,13:30,858.405
5/8/2020,13:31,856.498
5/8/2020,13:32,854.598
5/8/2020,13:33,854.453
5/8/2020,13:34,853.106
5/8/2020,13:35,851.537
5/8/2020,13:36,848.679
5/8/2020,13:37,847.303
5/8/2020,13:38,846.197
5/8/2020,13:39,843.874
5/8/2020,13:40,842.693
5/8/2020,13:41,841.788
5/8/2020,13:42,840.849
5/8/2020,13:43,839.064
5/8/2020,13:44,837.423
5/8/2020,13:45,834.998
5/8/2020,13:46,834.225
5/8/2020,13:47,831.312
5/8/2020,13:48,829.005
5/8/2020,13:49,827.609
5/8/2020,13:50,824.194
5/8/2020,13:51,823.289
5/8/2020,13:52,820.887
5/8/2020,13:53,819.086
5/8/2020,13:54,817.734
5/8/2020,13:55,815.754
5/8/2020,13:56,814.667
5/8/2020,13:57,812.632
5/8/2020,13:58,810.104
5/8/2020,13:59,808.946
5/8/2020,14:00,807.029
5/8/2020,14:01,803.771
5/8/2020,14:02,802.245
5/8/2020,14:03,800.770
5/8/2020,14:04,798.228
5/8/2020,14:05,796.550
5/8/2020,14:06,794.932
5/8/2020,14:07,793.038
5/8/2020,14:08,790.246
5/8/2020,14:09,788.878
5/8/2020,14:10,785.895
5/8/2020,14:11,784.452
5/8/2020,14:12,782.561
5/8/2020,14:13,781.159
5/8/2020,14:14,778.308
5/8/2020,14:15,777.853
5/8/2020,14:16,774.713
5/8/2020,14:17,772.623
5/8/2020,14:18,770.384
5/8/2020,14:19,767.215
5/8/2020,14:20,764.845
5/8/2020,14:21,763.780
5/8/2020,14:22,761.153
5/8/2020,14:23,759.521
5/8/2020,14:24,758.298
5/8/2020,14:25,755.941
5/8/2020,14:26,753.986
5/8/2020,14:27,752.148
5/8/2020,14:28,750.913
5/8/2020,14:29,748.224
5/8/2020,14:30,745.853
5/8/2020,14:31,743.428
5/8/2020,14:32,740.678
5/8/2020,14:33,738.559
5/8/2020,14:34,736.872
5/8/2020,14:35,734.546
5/8/2020,14:36,733.308
5/8/2020,14:37,731.531
5/8/2020,14:38,729.609
5/8/2020,14:39,727.974
5/8/2020,14:40,725.360
5/8/2020,14:41,724.150
5/8/2020,14:42,723.443
5/8/2020,14:43,721.222
5/8/2020,14:44,719.527
5/8/2020,14:45,717.515
5/8/2020,14:46,714.994
5/8/2020,14:47,713.654
5/8/2020,14:48,711.578
5/8/2020,14:49,709.569
5/8/2020,14:50,707.496
5/8/2020,14:51,706.156
5/8/2020,14:52,703.448
5/8/2020,14:53,702.074
5/8/2020,14:54,699.705
5/8/2020,14:55,696.930
5/8/2020,14:56,694.178
5/8/2020,14:57,690.035
5/8/2020,14:58,685.554
5/8/2020,14:59,682.389
5/8/2020,15:00,677.058
5/8/2020,15:01,676.752
5/8/2020,15:02,661.541
5/8/2020,15:03,665.560
5/8/2020,15:04,667.019
5/8/2020,15:05,663.219
5/8/2020,15:06,660.664
5/8/2020,15:07,658.160
5/8/2020,15:08,655.382
5/8/2020,15:09,652.543
5/8/2020,15:10,649.953
5/8/2020,15:11,647.191
5/8/2020,15:12,646.119
5/8/2020,15:13,644.518
5/8/2020,15:14,642.295
5/8/2020,15:15,639.247
5/8/2020,15:16,636.220
5/8/2020,15:17,634.764
5/8/2020,15:18,631.193
5/8/2020,15:19,629.347
5/8/2020,15:20,626.492
5/8/2020,15:21,624.278
5/8/2020,15:22,620.674
5/8/2020,15:23,619.500
5/8/2020,15:24,616.797
5/8/2020,15:25,614.595
5/8/2020,15:26,612.148
5/8/2020,15:27,610.129
5/8/2020,15:28,607.465
5/8/2020,15:29,601.005
5/8/2020,15:30,597.402
5/8/2020,15:31,589.628
5/8/2020,15:32,583.689
5/8/2020,15:33,584.849
5/8/2020,15:34,578.212
5/8/2020,15:35,574.413
5/8/2020,15:36,574.382
5/8/2020,15:37,572.22
5/8/2020,15:38,564.570
5/8/2020,15:39,566.033
5/8/2020,15:40,560.618
5/8/2020,15:41,561.752
5/8/2020,15:42,555.099
5/8/2020,15:43,550.983
5/8/2020,15:44,553.230
5/8/2020,15:45,550.501
5/8/2020,15:46,547.473
5/8/2020,15:47,546.693
5/8/2020,15:48,541.081
5/8/2020,15:49,541.988
5/8/2020,15:50,529.847
5/8/2020,15:51,526.904
5/8/2020,15:52,518.555
5/8/2020,15:53,511.609
5/8/2020,15:54,520.872
5/8/2020,15:55,522.409
5/8/2020,15:56,518.652
5/8/2020,15:57,509.928
5/8/2020,15:58,493.011
5/8/2020,15:59,495.075
5/8/2020,16:00,478.802
5/8/2020,16:01,480.207
5/8/2020,16:02,487.192
5/8/2020,16:03,467.449
5/8/2020,16:04,474.597
5/8/2020,16:05,477.280
5/8/2020,16:06,465.504
5/8/2020,16:07,442.795
5/8/2020,16:08,456.591
5/8/2020,16:09,472.134
5/8/2020,16:10,461.761
5/8/2020,16:11,457.959
5/8/2020,16:12,460.011
5/8/2020,16:13,461.222
5/8/2020,16:14,439.719
5/8/2020,16:15,434.54
5/8/2020,16:16,430.752
5/8/2020,16:17,441.546
5/8/2020,16:18,427.843
5/8/2020,16:19,417.982
5/8/2020,16:20,414.695
5/8/2020,16:21,409.268
5/8/2020,16:22,411.925
5/8/2020,16:23,398.959
5/8/2020,16:24,409.054
5/8/2020,16:25,410.947
5/8/2020,16:26,402.093
5/8/2020,16:27,392.938
5/8/2020,16:28,406.874
5/8/2020,16:29,409.151
5/8/2020,16:30,383.903
5/8/2020,16:31,361.871
5/8/2020,16:32,323.096
5/8/2020,16:33,288.857
5/8/2020,16:34,252.916
5/8/2020,16:35,220.399
5/8/2020,16:36,231.072
5/8/2020,16:37,236.083
5/8/2020,16:38,224.331
5/8/2020,16:39,186.654
5/8/2020,16:40,184.752
5/8/2020,16:41,167.003
5/8/2020,16:42,160.618
5/8/2020,16:43,174.033
5/8/2020,16:44,183.779
5/8/2020,16:45,212.615
5/8/2020,16:46,226.329
5/8/2020,16:47,224.403
5/8/2020,16:48,226.41
5/8/2020,16:49,207.712
5/8/2020,16:50,215.201
5/8/2020,16:51,200.439
5/8/2020,16:52,204.357
5/8/2020,16:53,209.363
5/8/2020,16:54,188.641
5/8/2020,16:55,183.801
5/8/2020,16:56,170.147
5/8/2020,16:57,160.946
5/8/2020,16:58,143.211
5/8/2020,16:59,143.274
5/8/2020,17:00,145.601
5/8/2020,17:01,140.387
5/8/2020,17:02,149.711
5/8/2020,17:03,171.952
5/8/2020,17:04,151.572
5/8/2020,17:05,145.007
5/8/2020,17:06,141.760
5/8/2020,17:07,139.952
5/8/2020,17:08,146.595
5/8/2020,17:09,176.406
5/8/2020,17:10,200.267
5/8/2020,17:11,188.764
5/8/2020,17:12,221.833
5/8/2020,17:13,242.149
5/8/2020,17:14,225.235
5/8/2020,17:15,153.848
5/8/2020,17:16,132.366
5/8/2020,17:17,122.945
5/8/2020,17:18,117.634
5/8/2020,17:19,114.039
5/8/2020,17:20,105.540
5/8/2020,17:21,101.017
5/8/2020,17:22,96.9985
5/8/2020,17:23,93.8002
5/8/2020,17:24,91.324
5/8/2020,17:25,89.5300
5/8/2020,17:26,88.0438
5/8/2020,17:27,86.4190
5/8/2020,17:28,85.0289
5/8/2020,17:29,83.5742
5/8/2020,17:30,81.6447
5/8/2020,17:31,79.8431
5/8/2020,17:32,78.8946
5/8/2020,17:33,78.0155
5/8/2020,17:34,76.9713
5/8/2020,17:35,76.6117
5/8/2020,17:36,76.0085
5/8/2020,17:37,74.8578
5/8/2020,17:38,73.8607
5/8/2020,17:39,73.3375
5/8/2020,17:40,73.6676
5/8/2020,17:41,75.5791
5/8/2020,17:42,78.5455
5/8/2020,17:43,82.5076
5/8/2020,17:44,85.9072
5/8/2020,17:45,88.5416
5/8/2020,17:46,89.3741
5/8/2020,17:47,87.8536
5/8/2020,17:48,84.3212
5/8/2020,17:49,79.6472
5/8/2020,17:50,74.4865
5/8/2020,17:51,69.4988
5/8/2020,17:52,65.1713
5/8/2020,17:53,61.5015
5/8/2020,17:54,58.8618
5/8/2020,17:55,57.7607
5/8/2020,17:56,58.3290
5/8/2020,17:57,59.4327
5/8/2020,17:58,60.8316
5/8/2020,17:59,61.9813
5/8/2020,18:00,61.8321
5/8/2020,18:01,59.8815
5/8/2020,18:02,56.8872
5/8/2020,18:03,52.8212
5/8/2020,18:04,48.0931
5/8/2020,18:05,43.8182
5/8/2020,18:06,40.1616
5/8/2020,18:07,37.7889
5/8/2020,18:08,36.3579
5/8/2020,18:09,35.3780
5/8/2020,18:10,34.8798
5/8/2020,18:11,34.6144
5/8/2020,18:12,34.5031
5/8/2020,18:13,34.5790
5/8/2020,18:14,34.9114
5/8/2020,18:15,34.8628
5/8/2020,18:16,34.1600
5/8/2020,18:17,32.5198
5/8/2020,18:18,30.6437
5/8/2020,18:19,28.8331
5/8/2020,18:20,27.0528
5/8/2020,18:21,25.6993
5/8/2020,18:22,24.3684
5/8/2020,18:23,23.1221
5/8/2020,18:24,22.1204
5/8/2020,18:25,21.1532
5/8/2020,18:26,20.1856
5/8/2020,18:27,19.5679
5/8/2020,18:28,18.8783
5/8/2020,18:29,18.0825
5/8/2020,18:30,17.2855
5/8/2020,18:31,16.7687
5/8/2020,18:32,16.4267
5/8/2020,18:33,16.5406
5/8/2020,18:34,16.9004
5/8/2020,18:35,17.4689
5/8/2020,18:36,17.8555
5/8/2020,18:37,18.0242
5/8/2020,18:38,17.5854
5/8/2020,18:39,16.6449
5/8/2020,18:40,15.3428
5/8/2020,18:41,13.6831
5/8/2020,18:42,12.1580
5/8/2020,18:43,10.9058
5/8/2020,18:44,9.68278
5/8/2020,18:45,8.66232
5/8/2020,18:46,7.83714
5/8/2020,18:47,7.13621
5/8/2020,18:48,6.42582
5/8/2020,18:49,5.77280
5/8/2020,18:50,5.14421
5/8/2020,18:51,4.28337
5/8/2020,18:52,3.80530
5/8/2020,18:53,3.45711
5/8/2020,18:54,2.95769
5/8/2020,18:55,2.43453
5/8/2020,18:56,1.99049
5/8/2020,18:57,1.6429
5/8/2020,18:58,1.28276
5/8/2020,18:59,2.15877
5/8/2020,19:00,2.88683
5/8/2020,19:01,2.77589
5/8/2020,19:02,2.62794
5/8/2020,19:03,2.62796
5/8/2020,19:04,2.33201
5/8/2020,19:05,2.29503
5/8/2020,19:06,1.85099
5/8/2020,19:07,1.44392
5/8/2020,19:08,1.25883
5/8/2020,19:09,1.11076
5/8/2020,19:10,1.03674
5/8/2020,19:11,0.851645
5/8/2020,19:12,0.777600
5/8/2020,19:13,0.555447
5/8/2020,19:14,0.444359
5/8/2020,19:15,0.444360
5/8/2020,19:16,0.185151
5/8/2020,19:17,0.222182
5/8/2020,19:18,0.259213
5/8/2020,19:19,0.074061
5/8/2020,19:20,0.074061
5/8/2020,19:21,0.037031
5/8/2020,19:22,0
5/8/2020,19:23,0
5/8/2020,19:24,0
5/8/2020,19:25,0
5/8/2020,19:26,0
5/8/2020,19:27,0
5/8/2020,19:28,0
5/8/2020,19:29,0
5/8/2020,19:30,0
5/8/2020,19:31,0
5/8/2020,19:32,0
5/8/2020,19:33,0
5/8/2020,19:34,0
5/8/2020,19:35,0
5/8/2020,19:36,0
5/8/2020,19:37,0
5/8/2020,19:38,0
5/8/2020,19:39,0
5/8/2020,19:40,0
5/8/2020,19:41,0
5/8/2020,19:42,0
5/8/2020,19:43,0
5/8/2020,19:44,0
5/8/2020,19:45,0
5/8/2020,19:46,0
5/8/2020,19:47,0
5/8/2020,19:48,0
5/8/2020,19:49,0
5/8/2020,19:50,0
5/8/2020,19:51,0
5/8/2020,19:52,0
5/8/2020,19:53,0
5/8/2020,19:54,0
5/8/2020,19:55,0
5/8/2020,19:56,0
5/8/2020,19:57,0
5/8/2020,19:58,0
5/8/2020,19:59,0
5/8/2020,20:00,0
5/8/2020,20:01,0
5/8/2020,20:02,0
5/8/2020,20:03,0
5/8/2020,20:04,0
5/8/2020,20:05,0
5/8/2020,20:06,0
5/8/2020,20:07,0
5/8/2020,20:08,0
5/8/2020,20:09,0
5/8/2020,20:10,0
5/8/2020,20:11,0
5/8/2020,20:12,0
5/8/2020,20:13,0
5/8/2020,20:14,0
5/8/2020,20:15,0
5/8/2020,20:16,0
5/8/2020,20:17,0
5/8/2020,20:18,0
5/8/2020,20:19,0
5/8/2020,20:20,0
5/8/2020,20:21,0
5/8/2020,20:22,0
5/8/2020,20:23,0
5/8/2020,20:24,0
5/8/2020,20:25,0
5/8/2020,20:26,0
5/8/2020,20:27,0
5/8/2020,20:28,0
5/8/2020,20:29,0
5/8/2020,20:30,0
5/8/2020,20:31,0
5/8/2020,20:32,0
5/8/2020,20:33,0
5/8/2020,20:34,0
5/8/2020,20:35,0
5/8/2020,20:36,0
5/8/2020,20:37,0
5/8/2020,20:38,0
5/8/2020,20:39,0
5/8/2020,20:40,0
5/8/2020,20:41,0
5/8/2020,20:42,0
5/8/2020,20:43,0
5/8/2020,20:44,0
5/8/2020,20:45,0
5/8/2020,20:46,0
5/8/2020,20:47,0
5/8/2020,20:48,0
5/8/2020,20:49,0
5/8/2020,20:50,0
5/8/2020,20:51,0
5/8/2020,20:52,0
5/8/2020,20:53,0
5/8/2020,20:54,0.037043
5/8/2020,20:55,0
5/8/2020,20:56,0
5/8/2020,20:57,0
5/8/2020,20:58,0
5/8/2020,20:59,0
5/8/2020,21:00,0
5/8/2020,21:01,0.111130
5/8/2020,21:02,0
5/8/2020,21:03,0
5/8/2020,21:04,0.037044
5/8/2020,21:05,0
5/8/2020,21:06,0
5/8/2020,21:07,0
5/8/2020,21:08,0
5/8/2020,21:09,0
5/8/2020,21:10,0
5/8/2020,21:11,0
5/8/2020,21:12,0
5/8/2020,21:13,0.037044
5/8/2020,21:14,0
5/8/2020,21:15,0
5/8/2020,21:16,0
5/8/2020,21:17,0
5/8/2020,21:18,0
5/8/2020,21:19,0
5/8/2020,21:20,0
5/8/2020,21:21,0
5/8/2020,21:22,0
5/8/2020,21:23,0
5/8/2020,21:24,0
5/8/2020,21:25,0
5/8/2020,21:26,0
5/8/2020,21:27,0
5/8/2020,21:28,0
5/8/2020,21:29,0
5/8/2020,21:30,0
5/8/2020,21:31,0
5/8/2020,21:32,0
5/8/2020,21:33,0
5/8/2020,21:34,0
5/8/2020,21:35,0.037044
5/8/2020,21:36,0
5/8/2020,21:37,0
5/8/2020,21:38,0
5/8/2020,21:39,0.037044
5/8/2020,21:40,0
5/8/2020,21:41,0
5/8/2020,21:42,0
5/8/2020,21:43,0
5/8/2020,21:44,0
5/8/2020,21:45,0
5/8/2020,21:46,0
5/8/2020,21:47,0
5/8/2020,21:48,0
5/8/2020,21:49,0
5/8/2020,21:50,0
5/8/2020,21:51,0
5/8/2020,21:52,0
5/8/2020,21:53,0
5/8/2020,21:54,0
5/8/2020,21:55,0
5/8/2020,21:56,0
5/8/2020,21:57,0
5/8/2020,21:58,0
5/8/2020,21:59,0
5/8/2020,22:00,0
5/8/2020,22:01,0
5/8/2020,22:02,0
5/8/2020,22:03,0
5/8/2020,22:04,0
5/8/2020,22:05,0
5/8/2020,22:06,0
5/8/2020,22:07,0
5/8/2020,22:08,0
5/8/2020,22:09,0
5/8/2020,22:10,0
5/8/2020,22:11,0
5/8/2020,22:12,0
5/8/2020,22:13,0
5/8/2020,22:14,0
5/8/2020,22:15,0
5/8/2020,22:16,0
5/8/2020,22:17,0
5/8/2020,22:18,0.037049
5/8/2020,22:19,0
5/8/2020,22:20,0
5/8/2020,22:21,0
5/8/2020,22:22,0
5/8/2020,22:23,0
5/8/2020,22:24,0
5/8/2020,22:25,0
5/8/2020,22:26,0
5/8/2020,22:27,0
5/8/2020,22:28,0
5/8/2020,22:29,0
5/8/2020,22:30,0
5/8/2020,22:31,0
5/8/2020,22:32,0
5/8/2020,22:33,0
5/8/2020,22:34,0
5/8/2020,22:35,0
5/8/2020,22:36,0
5/8/2020,22:37,0
5/8/2020,22:38,0.037048
5/8/2020,22:39,0
5/8/2020,22:40,0
5/8/2020,22:41,0
5/8/2020,22:42,0
5/8/2020,22:43,0
5/8/2020,22:44,0
5/8/2020,22:45,0
5/8/2020,22:46,0
5/8/2020,22:47,0
5/8/2020,22:48,0
5/8/2020,22:49,0
5/8/2020,22:50,0
5/8/2020,22:51,0
5/8/2020,22:52,0
5/8/2020,22:53,0.037048
5/8/2020,22:54,0
5/8/2020,22:55,0
5/8/2020,22:56,0
5/8/2020,22:57,0
5/8/2020,22:58,0
5/8/2020,22:59,0
5/8/2020,23:00,0
5/8/2020,23:01,0
5/8/2020,23:02,0
5/8/2020,23:03,0
5/8/2020,23:04,0
5/8/2020,23:05,0
5/8/2020,23:06,0
5/8/2020,23:07,0
5/8/2020,23:08,0
5/8/2020,23:09,0
5/8/2020,23:10,0
5/8/2020,23:11,0
5/8/2020,23:12,0
5/8/2020,23:13,0
5/8/2020,23:14,0
5/8/2020,23:15,0
5/8/2020,23:16,0
5/8/2020,23:17,0
5/8/2020,23:18,0
5/8/2020,23:19,0
5/8/2020,23:20,0
5/8/2020,23:21,0
5/8/2020,23:22,0
5/8/2020,23:23,0
5/8/2020,23:24,0
5/8/2020,23:25,0
5/8/2020,23:26,0.037049
5/8/2020,23:27,0
5/8/2020,23:28,0
5/8/2020,23:29,0
5/8/2020,23:30,0
5/8/2020,23:31,0
5/8/2020,23:32,0.037049
5/8/2020,23:33,0
5/8/2020,23:34,0
5/8/2020,23:35,0
5/8/2020,23:36,0
5/8/2020,23:37,0
5/8/2020,23:38,0
5/8/2020,23:39,0.037049
5/8/2020,23:40,0
5/8/2020,23:41,0
5/8/2020,23:42,0
5/8/2020,23:43,0
5/8/2020,23:44,0
5/8/2020,23:45,0
5/8/2020,23:46,0
5/8/2020,23:47,0
5/8/2020,23:48,0
5/8/2020,23:49,0
5/8/2020,23:50,0
5/8/2020,23:51,0
5/8/2020,23:52,0
5/8/2020,23:53,0
5/8/2020,23:54,0
5/8/2020,23:55,0
5/8/2020,23:56,0
5/8/2020,23:57,0
5/8/2020,23:58,0.037050
5/8/2020,23:59,0
5/9/2020,00:00,0
5/9/2020,00:01,0
5/9/2020,00:02,0
5/9/2020,00:03,0
5/9/2020,00:04,0
5/9/2020,00:05,0
5/9/2020,00:06,0
5/9/2020,00:07,0
5/9/2020,00:08,0
5/9/2020,00:09,0
5/9/2020,00:10,0
5/9/2020,00:11,0
5/9/2020,00:12,0
5/9/2020,00:13,0
5/9/2020,00:14,0
5/9/2020,00:15,0
5/9/2020,00:16,0
5/9/2020,00:17,0
5/9/2020,00:18,0
5/9/2020,00:19,0
5/9/2020,00:20,0
5/9/2020,00:21,0
5/9/2020,00:22,0.037049
5/9/2020,00:23,0
5/9/2020,00:24,0
5/9/2020,00:25,0
5/9/2020,00:26,0
5/9/2020,00:27,0
5/9/2020,00:28,0
5/9/2020,00:29,0
5/9/2020,00:30,0
5/9/2020,00:31,0
5/9/2020,00:32,0
5/9/2020,00:33,0
5/9/2020,00:34,0
5/9/2020,00:35,0
5/9/2020,00:36,0
5/9/2020,00:37,0
5/9/2020,00:38,0
5/9/2020,00:39,0
5/9/2020,00:40,0
5/9/2020,00:41,0
5/9/2020,00:42,0
5/9/2020,00:43,0
5/9/2020,00:44,0
5/9/2020,00:45,0
5/9/2020,00:46,0
5/9/2020,00:47,0
5/9/2020,00:48,0
5/9/2020,00:49,0
5/9/2020,00:50,0
5/9/2020,00:51,0
5/9/2020,00:52,0
5/9/2020,00:53,0
5/9/2020,00:54,0
5/9/2020,00:55,0
5/9/2020,00:56,0
5/9/2020,00:57,0
5/9/2020,00:58,0
5/9/2020,00:59,0
5/9/2020,01:00,0
5/9/2020,01:01,0
5/9/2020,01:02,0
5/9/2020,01:03,0
5/9/2020,01:04,0
5/9/2020,01:05,0
5/9/2020,01:06,0
5/9/2020,01:07,0
5/9/2020,01:08,0
5/9/2020,01:09,0
5/9/2020,01:10,0
5/9/2020,01:11,0
5/9/2020,01:12,0.037050
5/9/2020,01:13,0
5/9/2020,01:14,0
5/9/2020,01:15,0
5/9/2020,01:16,0
5/9/2020,01:17,0
5/9/2020,01:18,0
5/9/2020,01:19,0
5/9/2020,01:20,0
5/9/2020,01:21,0
5/9/2020,01:22,0
5/9/2020,01:23,0
5/9/2020,01:24,0
5/9/2020,01:25,0
5/9/2020,01:26,0
5/9/2020,01:27,0
5/9/2020,01:28,0
5/9/2020,01:29,0
5/9/2020,01:30,0
5/9/2020,01:31,0
5/9/2020,01:32,0
5/9/2020,01:33,0
5/9/2020,01:34,0
5/9/2020,01:35,0
5/9/2020,01:36,0
5/9/2020,01:37,0
5/9/2020,01:38,0
5/9/2020,01:39,0
5/9/2020,01:40,0
5/9/2020,01:41,0
5/9/2020,01:42,0
5/9/2020,01:43,0
5/9/2020,01:44,0
5/9/2020,01:45,0
5/9/2020,01:46,0
5/9/2020,01:47,0
5/9/2020,01:48,0
5/9/2020,01:49,0
5/9/2020,01:50,0
5/9/2020,01:51,0
5/9/2020,01:52,0
5/9/2020,01:53,0
5/9/2020,01:54,0
5/9/2020,01:55,0
5/9/2020,01:56,0
5/9/2020,01:57,0
5/9/2020,01:58,0
5/9/2020,01:59,0
5/9/2020,02:00,0
5/9/2020,02:01,0
5/9/2020,02:02,0
5/9/2020,02:03,0
5/9/2020,02:04,0
5/9/2020,02:05,0
5/9/2020,02:06,0
5/9/2020,02:07,0
5/9/2020,02:08,0
5/9/2020,02:09,0
5/9/2020,02:10,0
5/9/2020,02:11,0
5/9/2020,02:12,0
5/9/2020,02:13,0
5/9/2020,02:14,0
5/9/2020,02:15,0
5/9/2020,02:16,0
5/9/2020,02:17,0
5/9/2020,02:18,0
5/9/2020,02:19,0
5/9/2020,02:20,0
5/9/2020,02:21,0
5/9/2020,02:22,0
5/9/2020,02:23,0
5/9/2020,02:24,0
5/9/2020,02:25,0
5/9/2020,02:26,0
5/9/2020,02:27,0
5/9/2020,02:28,0
5/9/2020,02:29,0
5/9/2020,02:30,0
5/9/2020,02:31,0
5/9/2020,02:32,0
5/9/2020,02:33,0
5/9/2020,02:34,0
5/9/2020,02:35,0
5/9/2020,02:36,0
5/9/2020,02:37,0
5/9/2020,02:38,0
5/9/2020,02:39,0
5/9/2020,02:40,0
5/9/2020,02:41,0
5/9/2020,02:42,0
5/9/2020,02:43,0
5/9/2020,02:44,0
5/9/2020,02:45,0
5/9/2020,02:46,0
5/9/2020,02:47,0
5/9/2020,02:48,0
5/9/2020,02:49,0
5/9/2020,02:50,0
5/9/2020,02:51,0
5/9/2020,02:52,0
5/9/2020,02:53,0
5/9/2020,02:54,0
5/9/2020,02:55,0
5/9/2020,02:56,0
5/9/2020,02:57,0
5/9/2020,02:58,0
5/9/2020,02:59,0
5/9/2020,03:00,0
5/9/2020,03:01,0.037052
5/9/2020,03:02,0
5/9/2020,03:03,0.037053
5/9/2020,03:04,0.037052
5/9/2020,03:05,0
5/9/2020,03:06,0
5/9/2020,03:07,0
5/9/2020,03:08,0
5/9/2020,03:09,0
5/9/2020,03:10,0
5/9/2020,03:11,0
5/9/2020,03:12,0
5/9/2020,03:13,0
5/9/2020,03:14,0
5/9/2020,03:15,0
5/9/2020,03:16,0
5/9/2020,03:17,0
5/9/2020,03:18,0
5/9/2020,03:19,0
5/9/2020,03:20,0
5/9/2020,03:21,0
5/9/2020,03:22,0
5/9/2020,03:23,0
5/9/2020,03:24,0
5/9/2020,03:25,0
5/9/2020,03:26,0
5/9/2020,03:27,0
5/9/2020,03:28,0
5/9/2020,03:29,0
5/9/2020,03:30,0
5/9/2020,03:31,0
5/9/2020,03:32,0
5/9/2020,03:33,0
5/9/2020,03:34,0
5/9/2020,03:35,0
5/9/2020,03:36,0.037053
5/9/2020,03:37,0
5/9/2020,03:38,0
5/9/2020,03:39,0
5/9/2020,03:40,0
5/9/2020,03:41,0
5/9/2020,03:42,0
5/9/2020,03:43,0
5/9/2020,03:44,0
5/9/2020,03:45,0
5/9/2020,03:46,0
5/9/2020,03:47,0
5/9/2020,03:48,0
5/9/2020,03:49,0
5/9/2020,03:50,0
5/9/2020,03:51,0
5/9/2020,03:52,0
5/9/2020,03:53,0
5/9/2020,03:54,0
5/9/2020,03:55,0
5/9/2020,03:56,0
5/9/2020,03:57,0
5/9/2020,03:58,0
5/9/2020,03:59,0
5/9/2020,04:00,0
5/9/2020,04:01,0
5/9/2020,04:02,0
5/9/2020,04:03,0
5/9/2020,04:04,0
5/9/2020,04:05,0
5/9/2020,04:06,0
5/9/2020,04:07,0
5/9/2020,04:08,0
5/9/2020,04:09,0
5/9/2020,04:10,0
5/9/2020,04:11,0
5/9/2020,04:12,0
5/9/2020,04:13,0
5/9/2020,04:14,0
5/9/2020,04:15,0
5/9/2020,04:16,0
5/9/2020,04:17,0
5/9/2020,04:18,0
5/9/2020,04:19,0
5/9/2020,04:20,0
5/9/2020,04:21,0
5/9/2020,04:22,0
5/9/2020,04:23,0
5/9/2020,04:24,0
5/9/2020,04:25,0
5/9/2020,04:26,0
5/9/2020,04:27,0
5/9/2020,04:28,0
5/9/2020,04:29,0
5/9/2020,04:30,0
5/9/2020,04:31,0
5/9/2020,04:32,0.111172
5/9/2020,04:33,0
5/9/2020,04:34,0.148229
5/9/2020,04:35,0.259402
5/9/2020,04:36,0.518808
5/9/2020,04:37,0.481754
5/9/2020,04:38,0.555872
5/9/2020,04:39,0.667053
5/9/2020,04:40,0.704106
5/9/2020,04:41,1.00052
5/9/2020,04:42,1.11168
5/9/2020,04:43,1.48216
5/9/2020,04:44,1.85258
5/9/2020,04:45,2.07483
5/9/2020,04:46,2.63033
5/9/2020,04:47,3.07466
5/9/2020,04:48,3.37084
5/9/2020,04:49,3.88907
5/9/2020,04:50,4.22218
5/9/2020,04:51,4.85127
5/9/2020,04:52,5.14728
5/9/2020,04:53,5.18430
5/9/2020,04:54,5.51723
5/9/2020,04:55,6.21995
5/9/2020,04:56,4.43735
5/9/2020,04:57,2.97509
5/9/2020,04:58,3.74002
5/9/2020,04:59,4.59035
5/9/2020,05:00,5.45572
5/9/2020,05:01,6.317
5/9/2020,05:02,7.19110
5/9/2020,05:03,8.17388
5/9/2020,05:04,9.42149
5/9/2020,05:05,12.5287
5/9/2020,05:06,15.5996
5/9/2020,05:07,17.7354
5/9/2020,05:08,19.3286
5/9/2020,05:09,21.3233
5/9/2020,05:10,23.2590
5/9/2020,05:11,25.3695
5/9/2020,05:12,27.3857
5/9/2020,05:13,29.3464
5/9/2020,05:14,31.4943
5/9/2020,05:15,33.7890
5/9/2020,05:16,35.9125
5/9/2020,05:17,38.1934
